internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-02-19T06:30:23Z	172.16.117.226	SCS002	0	72	0	0	2022/02/19	06:30:10	15.93	0.56125	0.075268	-0.880037	5.72	16.09	42.606	3.759	7.834111	7.600649	5730	2254	301.692	96.967	15.565	30.855	32.63	40.728	8.097	605.0	708.9	346.9	15.5782	4.18151	33.4986	18	Feb	2022	22:44:13
2022-02-19T06:40:24Z	172.16.117.226	SCS002	0	73	0	0	2022/02/19	06:40:11	15.93	0.56143	0.075028	-0.880291	5.69	16.1	42.597	3.736	7.830338	7.596742	5730	2254	300.811	96.636	15.542	30.897	32.672	40.77	8.097	606.0	708.8	347.7	15.532	4.17691	33.4967	18	Feb	2022	22:54:14
2022-02-19T06:50:23Z	172.16.117.226	SCS002	0	74	0	0	2022/02/19	06:50:10	15.93	0.562	0.074962	-0.88037	5.69	16.09	42.566	3.859	7.829508	7.595933	5730	2254	300.596	96.485	15.503	30.922	32.697	40.794	8.097	606.7	708.7	348.9	15.4742	4.17137	33.4963	18	Feb	2022	23:04:13
2022-02-19T07:00:23Z	172.16.117.226	SCS002	0	75	0	0	2022/02/19	07:00:10	15.93	0.5626	0.074681	-0.880653	5.72	16.07	42.533	3.68	7.82527	7.591895	5730	2254	300.238	96.293	15.466	30.95	32.725	40.821	8.095	607.5	708.7	350.1	15.4382	4.1669	33.4868	18	Feb	2022	23:14:13
2022-02-19T07:10:24Z	172.16.117.226	SCS002	0	76	0	0	2022/02/19	07:10:11	15.93	0.56288	0.074736	-0.880612	5.69	16.04	42.518	3.725	7.826252	7.59277	5730	2254	300.132	96.235	15.454	30.959	32.734	40.829	8.095	607.6	708.8	350.5	15.4275	4.16652	33.4926	18	Feb	2022	23:24:14
2022-02-19T07:20:23Z	172.16.117.226	SCS002	0	77	0	0	2022/02/19	07:20:10	15.93	0.56245	0.075215	-0.880117	5.69	16.03	42.542	3.782	7.833729	7.600317	5730	2254	300.752	96.507	15.489	30.922	32.697	40.791	8.094	606.7	709.0	349.4	15.5025	4.17373	33.4934	18	Feb	2022	23:34:13
2022-02-19T07:30:24Z	172.16.117.226	SCS002	0	78	0	0	2022/02/19	07:30:11	15.93	0.56202	0.075383	-0.87997	5.72	16.04	42.565	3.732	7.836247	7.602337	5730	2254	302.82	97.213	15.51	30.837	32.612	40.706	8.094	604.3	709.0	348.7	15.5178	4.17599	33.5006	18	Feb	2022	23:44:14
2022-02-19T07:40:24Z	172.16.117.226	SCS002	0	79	0	0	2022/02/19	07:40:11	15.93	0.562	0.075398	-0.879952	5.72	16.04	42.566	3.767	7.836474	7.6026	5730	2254	303.538	97.446	15.511	30.81	32.585	40.679	8.094	603.5	708.8	348.7	15.5158	4.17549	33.4978	18	Feb	2022	23:54:14
2022-02-19T07:50:23Z	172.16.117.226	SCS002	0	80	0	0	2022/02/19	07:50:10	15.93	0.56192	0.075405	-0.879966	5.72	16.05	42.571	3.788	7.836545	7.602306	5730	2254	303.808	97.503	15.496	30.806	32.581	40.677	8.096	603.4	708.7	349.2	15.4695	4.17238	33.5093	19	Feb	2022	00:04:13
2022-02-19T08:00:23Z	172.16.117.226	SCS002	0	81	0	0	2022/02/19	08:00:10	15.93	0.56219	0.075299	-0.880098	5.69	16.04	42.556	3.874	7.834966	7.600426	5730	2254	303.837	97.475	15.479	30.812	32.587	40.682	8.095	603.6	708.7	349.7	15.4687	4.17074	33.4954	19	Feb	2022	00:14:13
2022-02-19T08:10:23Z	172.16.117.226	SCS002	0	82	0	0	2022/02/19	08:10:10	15.93	0.5625	0.075419	-0.879986	5.72	16.03	42.539	3.661	7.837004	7.602457	5730	2254	303.683	97.396	15.465	30.824	32.599	40.693	8.094	603.9	708.7	350.2	15.4481	4.16882	33.4956	19	Feb	2022	00:24:13
2022-02-19T08:20:23Z	172.16.117.226	SCS002	0	83	0	0	2022/02/19	08:20:10	15.93	0.5624	0.07535	-0.880066	5.69	16.02	42.545	3.602	7.835857	7.601103	5730	2254	303.706	97.407	15.466	30.822	32.597	40.689	8.092	603.8	708.7	350.1	15.4512	4.16989	33.5026	19	Feb	2022	00:34:13
2022-02-19T08:30:23Z	172.16.117.226	SCS002	0	84	0	0	2022/02/19	08:30:10	15.93	0.56261	0.075207	-0.880251	5.69	16.01	42.533	3.714	7.833656	7.598319	5730	2254	303.205	97.221	15.454	30.846	32.621	40.715	8.094	604.5	708.8	350.5	15.4414	4.1684	33.4976	19	Feb	2022	00:44:13
2022-02-19T08:40:23Z	172.16.117.226	SCS002	0	85	0	0	2022/02/19	08:40:10	15.93	0.56296	0.075184	-0.880299	5.72	16.0	42.514	3.537	7.833432	7.597826	5730	2254	302.255	96.868	15.431	30.89	32.665	40.757	8.092	605.6	709.0	351.3	15.4093	4.16534	33.4975	19	Feb	2022	00:54:13
2022-02-19T08:50:23Z	172.16.117.226	SCS002	0	86	0	0	2022/02/19	08:50:10	15.93	0.56313	0.075135	-0.880354	5.69	15.99	42.505	3.684	7.83271	7.597085	5730	2254	301.516	96.603	15.418	30.923	32.698	40.79	8.092	606.4	709.0	351.7	15.3978	4.16427	33.4977	19	Feb	2022	01:04:13
2022-02-19T09:00:23Z	172.16.117.226	SCS002	0	87	0	0	2022/02/19	09:00:10	15.93	0.5636	0.075045	-0.880478	5.69	15.98	42.479	3.393	7.83147	7.595475	5730	2254	301.013	96.423	15.408	30.945	32.72	40.813	8.092	607.2	709.0	352.0	15.3896	4.16338	33.4966	19	Feb	2022	01:14:13
2022-02-19T09:10:23Z	172.16.117.226	SCS002	0	88	0	0	2022/02/19	09:10:10	15.93	0.56378	0.07489	-0.880648	5.72	15.96	42.47	3.248	7.829061	7.592899	5730	2254	300.014	96.067	15.391	30.99	32.765	40.857	8.092	608.4	709.3	352.6	15.3684	4.16154	33.4983	19	Feb	2022	01:24:13
2022-02-19T09:20:23Z	172.16.117.226	SCS002	0	89	0	0	2022/02/19	09:20:10	15.93	0.56378	0.075135	-0.880433	5.72	15.95	42.47	3.342	7.832962	7.596325	5730	2254	300.463	96.217	15.394	30.972	32.747	40.835	8.088	607.8	709.5	352.5	15.3852	4.16291	33.4962	19	Feb	2022	01:34:13
2022-02-19T09:30:23Z	172.16.117.226	SCS002	0	90	0	0	2022/02/19	09:30:10	15.93	0.56446	0.074806	-0.880815	5.69	15.94	42.433	3.367	7.827988	7.590763	5730	2254	300.946	96.273	15.346	30.974	32.749	40.84	8.091	607.9	709.4	354.0	15.305	4.1554	33.4971	19	Feb	2022	01:44:13
2022-02-19T09:40:23Z	172.16.117.226	SCS002	0	91	0	0	2022/02/19	09:40:10	15.93	0.56505	0.074663	-0.881007	5.72	15.92	42.401	3.264	7.825926	7.588163	5730	2254	300.072	95.938	15.319	31.018	32.793	40.881	8.089	609.2	709.6	354.9	15.2866	4.15348	33.4955	19	Feb	2022	01:54:13
2022-02-19T09:50:23Z	172.16.117.226	SCS002	0	92	0	0	2022/02/19	09:50:10	15.93	0.56553	0.074557	-0.881155	5.72	15.89	42.376	3.393	7.824417	7.586179	5730	2254	299.192	95.61	15.297	31.06	32.835	40.922	8.087	610.3	709.8	355.6	15.2643	4.1515	33.4967	19	Feb	2022	02:04:13
2022-02-19T10:00:23Z	172.16.117.226	SCS002	0	93	0	0	2022/02/19	10:00:10	15.93	0.56528	0.074887	-0.880841	5.69	15.87	42.389	3.195	7.829599	7.590993	5730	2254	299.388	95.671	15.296	31.053	32.828	40.912	8.084	610.1	710.0	355.6	15.2812	4.15308	33.4966	19	Feb	2022	02:14:13
2022-02-19T10:10:23Z	172.16.117.226	SCS002	0	94	0	0	2022/02/19	10:10:10	15.93	0.56533	0.074847	-0.880926	5.69	15.86	42.387	2.985	7.828972	7.58968	5730	2254	299.572	95.707	15.285	31.05	32.825	40.911	8.086	610.3	710.4	356.0	15.2647	4.1516	33.4973	19	Feb	2022	02:24:13
2022-02-19T10:20:23Z	172.16.117.226	SCS002	0	95	0	0	2022/02/19	10:20:10	15.93	0.56547	0.075139	-0.880673	5.72	15.85	42.379	3.285	7.833696	7.593832	5730	2254	300.902	96.111	15.275	31.005	32.78	40.864	8.084	608.9	710.3	356.3	15.2627	4.1507	33.4909	19	Feb	2022	02:34:13
2022-02-19T10:30:23Z	172.16.117.226	SCS002	0	96	0	0	2022/02/19	10:30:10	15.93	0.56582	0.075344	-0.880497	5.69	15.84	42.36	3.072	7.837099	7.596917	5730	2254	302.781	96.674	15.257	30.943	32.718	40.801	8.083	607.1	710.5	356.9	15.2391	4.14874	33.4934	19	Feb	2022	02:44:13
2022-02-19T10:40:23Z	172.16.117.226	SCS002	0	97	0	0	2022/02/19	10:40:10	15.93	0.56627	0.075312	-0.880578	5.72	15.82	42.336	2.96	7.836765	7.595988	5730	2254	302.742	96.617	15.236	30.953	32.728	40.809	8.081	607.3	710.7	357.6	15.2233	4.14644	33.4862	19	Feb	2022	02:54:13
2022-02-19T10:50:23Z	172.16.117.226	SCS002	0	98	0	0	2022/02/19	10:50:10	15.93	0.56606	0.075493	-0.880395	5.69	15.81	42.347	2.956	7.839578	7.598746	5730	2254	302.641	96.599	15.242	30.954	32.729	40.812	8.083	607.6	710.8	357.4	15.2465	4.14848	33.4847	19	Feb	2022	03:04:13
2022-02-19T11:00:23Z	172.16.117.226	SCS002	0	99	0	0	2022/02/19	11:00:10	15.93	0.56578	0.075667	-0.880243	5.69	15.8	42.362	3.163	7.842248	7.600955	5730	2254	303.36	96.877	15.265	30.918	32.693	40.773	8.08	606.5	710.7	356.6	15.2687	4.1511	33.4894	19	Feb	2022	03:14:13
2022-02-19T11:10:23Z	172.16.117.226	SCS002	0	100	0	0	2022/02/19	11:10:10	15.93	0.56577	0.075647	-0.880266	5.69	15.81	42.363	2.943	7.841925	7.600574	5730	2254	303.197	96.813	15.26	30.926	32.701	40.782	8.081	606.6	710.7	356.8	15.2592	4.15037	33.491	19	Feb	2022	03:24:13
2022-02-19T11:20:24Z	172.16.117.226	SCS002	0	101	0	0	2022/02/19	11:20:11	15.93	0.5659	0.075816	-0.880094	5.69	15.8	42.356	2.934	7.84467	7.603426	5730	2254	303.706	96.982	15.263	30.906	32.681	40.764	8.082	606.2	710.8	356.7	15.2793	4.15194	33.4879	19	Feb	2022	03:34:14
2022-02-19T11:30:24Z	172.16.117.226	SCS002	0	102	0	0	2022/02/19	11:30:11	15.93	0.5652	0.075853	-0.880058	5.72	15.8	42.393	2.846	7.844987	7.603454	5730	2254	304.19	97.166	15.277	30.883	32.658	40.738	8.081	605.6	710.9	356.3	15.2816	4.15259	33.4918	19	Feb	2022	03:44:14
2022-02-19T11:40:25Z	172.16.117.226	SCS002	0	103	0	0	2022/02/19	11:40:12	15.93	0.56466	0.076086	-0.879821	5.72	15.82	42.422	2.801	7.848506	7.60681	5730	2254	304.868	97.48	15.324	30.839	32.614	40.694	8.081	604.3	710.7	354.7	15.3447	4.15866	33.4925	19	Feb	2022	03:54:15
2022-02-19T11:50:26Z	172.16.117.226	SCS002	0	104	0	0	2022/02/19	11:50:13	15.93	0.56457	0.076085	-0.879819	5.72	15.83	42.427	2.715	7.848455	7.606771	5730	2254	304.738	97.444	15.326	30.842	32.617	40.702	8.084	604.5	710.6	354.7	15.343	4.1584	33.4916	19	Feb	2022	04:04:16
2022-02-19T12:00:26Z	172.16.117.226	SCS002	0	105	0	0	2022/02/19	12:00:13	15.93	0.56502	0.0758	-0.880129	5.69	15.85	42.403	2.696	7.844068	7.602176	5730	2254	304.537	97.31	15.293	30.863	32.638	40.721	8.083	605.0	710.5	355.7	15.2591	4.15183	33.5041	19	Feb	2022	04:14:16
2022-02-19T12:10:26Z	172.16.117.226	SCS002	0	106	0	0	2022/02/19	12:10:13	15.93	0.56554	0.075816	-0.880116	5.69	15.84	42.375	3.088	7.844538	7.602793	5730	2254	303.402	96.932	15.285	30.908	32.683	40.766	8.082	606.2	710.5	356.0	15.28	4.15279	33.4949	19	Feb	2022	04:24:16
2022-02-19T12:20:26Z	172.16.117.226	SCS002	0	107	0	0	2022/02/19	12:20:13	15.93	0.56574	0.075806	-0.880134	5.72	15.82	42.364	2.808	7.84446	7.602659	5730	2254	304.554	97.22	15.247	30.882	32.657	40.739	8.082	605.5	710.6	357.2	15.2277	4.1482	33.4983	19	Feb	2022	04:34:16
2022-02-19T12:30:25Z	172.16.117.226	SCS002	0	108	0	0	2022/02/19	12:30:12	15.93	0.56528	0.075895	-0.880049	5.72	15.81	42.389	2.904	7.845689	7.603642	5730	2254	303.997	97.112	15.281	30.888	32.663	40.744	8.081	605.6	710.8	356.1	15.2878	4.15304	33.4905	19	Feb	2022	04:44:15
2022-02-19T12:40:25Z	172.16.117.226	SCS002	0	109	0	0	2022/02/19	12:40:12	15.93	0.56519	0.07591	-0.880021	5.72	15.81	42.394	2.888	7.845901	7.604021	5730	2254	303.84	97.083	15.291	30.89	32.665	40.745	8.08	605.7	710.7	355.8	15.3016	4.15429	33.49	19	Feb	2022	04:54:15
2022-02-19T12:50:25Z	172.16.117.226	SCS002	0	110	0	0	2022/02/19	12:50:12	15.93	0.56509	0.07587	-0.880092	5.72	15.81	42.399	2.871	7.845219	7.60281	5730	2254	303.908	97.1	15.289	30.888	32.663	40.746	8.083	605.6	710.6	355.9	15.294	4.15374	33.4915	19	Feb	2022	05:04:15
2022-02-19T13:00:25Z	172.16.117.226	SCS002	0	111	0	0	2022/02/19	13:00:12	15.93	0.5654	0.075907	-0.880026	5.69	15.82	42.383	2.738	7.845935	7.604108	5730	2254	303.732	96.995	15.265	30.904	32.679	40.762	8.083	606.1	710.7	356.6	15.246	4.15003	33.4991	19	Feb	2022	05:14:15
2022-02-19T13:10:24Z	172.16.117.226	SCS002	0	112	0	0	2022/02/19	13:10:11	15.93	0.56567	0.075858	-0.880083	5.69	15.81	42.368	2.859	7.84525	7.603422	5730	2254	303.532	96.926	15.263	30.913	32.688	40.769	8.081	606.4	710.7	356.7	15.2677	4.15116	33.4908	19	Feb	2022	05:24:14
2022-02-19T13:20:23Z	172.16.117.226	SCS002	0	113	0	0	2022/02/19	13:20:10	15.93	0.56575	0.07593	-0.880034	5.69	15.8	42.363	2.878	7.846438	7.604263	5730	2254	303.412	96.87	15.254	30.921	32.696	40.776	8.08	606.5	710.7	357.0	15.2533	4.14977	33.4906	19	Feb	2022	05:34:13
2022-02-19T13:30:23Z	172.16.117.226	SCS002	0	114	0	0	2022/02/19	13:30:10	15.93	0.56569	0.075865	-0.880073	5.69	15.8	42.367	2.911	7.845376	7.603595	5730	2254	303.797	97.013	15.264	30.903	32.678	40.759	8.081	606.1	710.7	356.7	15.2737	4.15151	33.4888	19	Feb	2022	05:44:13
2022-02-19T13:40:23Z	172.16.117.226	SCS002	0	115	0	0	2022/02/19	13:40:10	15.93	0.56547	0.075952	-0.879989	5.72	15.8	42.379	2.953	7.846676	7.60476	5730	2254	304.431	97.238	15.275	30.875	32.65	40.732	8.082	605.4	710.8	356.3	15.2807	4.15279	33.4944	19	Feb	2022	05:54:13
2022-02-19T13:50:23Z	172.16.117.226	SCS002	0	116	0	0	2022/02/19	13:50:10	15.93	0.5662	0.07561	-0.880383	5.72	15.79	42.339	2.952	7.841508	7.599039	5730	2254	303.154	96.676	15.201	30.953	32.728	40.807	8.079	607.3	710.7	358.7	15.1647	4.14204	33.4966	19	Feb	2022	06:04:13
2022-02-19T14:00:23Z	172.16.117.226	SCS002	0	117	0	0	2022/02/19	14:00:10	15.93	0.56596	0.075709	-0.880264	5.72	15.77	42.353	2.896	7.842984	7.600759	5730	2254	303.302	96.724	15.201	30.947	32.722	40.803	8.081	607.2	710.8	358.7	15.1868	4.14378	33.4934	19	Feb	2022	06:14:13
2022-02-19T14:10:24Z	172.16.117.226	SCS002	0	118	0	0	2022/02/19	14:10:11	15.93	0.56639	0.075789	-0.88016	5.72	15.76	42.329	3.005	7.844429	7.602755	5730	2254	303.345	96.786	15.224	30.936	32.711	40.79	8.079	606.9	710.8	358.0	15.2253	4.14756	33.4946	19	Feb	2022	06:24:14
2022-02-19T14:20:24Z	172.16.117.226	SCS002	0	119	0	0	2022/02/19	14:20:11	15.93	0.5665	0.075555	-0.880411	5.72	15.75	42.324	3.167	7.840737	7.598827	5730	2254	302.594	96.461	15.183	30.981	32.756	40.837	8.081	608.2	710.8	359.3	15.1614	4.14146	33.4942	19	Feb	2022	06:34:14
2022-02-19T14:30:24Z	172.16.117.226	SCS002	0	120	0	0	2022/02/19	14:30:11	15.93	0.56677	0.075543	-0.880423	5.69	15.74	42.309	3.212	7.840649	7.598858	5730	2254	301.717	96.227	15.205	31.004	32.779	40.858	8.079	608.8	710.9	358.6	15.2147	4.14607	33.4902	19	Feb	2022	06:44:14
2022-02-19T14:40:23Z	172.16.117.226	SCS002	0	121	0	0	2022/02/19	14:40:10	15.93	0.56691	0.075326	-0.880645	5.69	15.74	42.301	3.283	7.83725	7.595428	5730	2254	300.97	95.929	15.176	31.044	32.819	40.898	8.079	609.7	710.9	359.5	15.1288	4.14051	33.5135	19	Feb	2022	06:54:13
2022-02-19T14:50:23Z	172.16.117.226	SCS002	0	122	0	0	2022/02/19	14:50:10	15.93	0.56676	0.07558	-0.880391	5.69	15.73	42.309	3.173	7.841246	7.599358	5730	2254	300.375	95.79	15.201	31.056	32.831	40.908	8.077	610.0	710.9	358.7	15.2107	4.14611	33.494	19	Feb	2022	07:04:13
2022-02-19T15:00:23Z	172.16.117.226	SCS002	0	123	0	0	2022/02/19	15:00:10	15.93	0.56646	0.075625	-0.880332	5.72	15.73	42.325	3.333	7.841837	7.600065	5730	2254	300.969	96.009	15.215	31.028	32.803	40.879	8.077	609.3	710.8	358.3	15.2245	4.14745	33.4942	19	Feb	2022	07:14:13
2022-02-19T15:10:23Z	172.16.117.226	SCS002	0	124	0	0	2022/02/19	15:10:10	15.93	0.56601	0.075648	-0.880289	5.69	15.74	42.35	3.284	7.842041	7.600396	5730	2254	301.274	96.119	15.221	31.014	32.789	40.867	8.078	608.9	710.7	358.1	15.2277	4.14765	33.4934	19	Feb	2022	07:24:13
2022-02-19T15:20:24Z	172.16.117.226	SCS002	0	125	0	0	2022/02/19	15:20:11	15.93	0.56639	0.07556	-0.880372	5.69	15.74	42.329	3.45	7.840779	7.599365	5730	2254	301.157	96.081	15.221	31.018	32.793	40.873	8.08	609.0	710.6	358.1	15.2217	4.14718	33.4942	19	Feb	2022	07:34:14
2022-02-19T15:30:23Z	172.16.117.226	SCS002	0	126	0	0	2022/02/19	15:30:10	15.93	0.56643	0.07536	-0.880575	5.72	15.75	42.327	3.228	7.837592	7.596152	5730	2254	300.453	95.835	15.211	31.049	32.824	40.903	8.079	609.7	710.5	358.4	15.203	4.14529	33.4932	19	Feb	2022	07:44:13
2022-02-19T15:40:23Z	172.16.117.226	SCS002	0	127	0	0	2022/02/19	15:40:10	15.93	0.56679	0.075195	-0.880722	5.72	15.74	42.308	3.533	7.835105	7.594094	5730	2254	299.422	95.484	15.2	31.092	32.867	40.946	8.079	610.8	710.4	358.8	15.1892	4.14369	33.4906	19	Feb	2022	07:54:13
2022-02-19T15:50:23Z	172.16.117.226	SCS002	0	128	0	0	2022/02/19	15:50:10	15.93	0.5671	0.074997	-0.880917	5.72	15.73	42.291	3.45	7.832064	7.591216	5730	2254	298.782	95.244	15.183	31.123	32.898	40.977	8.079	611.7	710.4	359.3	15.1587	4.14159	33.4977	19	Feb	2022	08:04:13
2022-02-19T16:00:23Z	172.16.117.226	SCS002	0	129	0	0	2022/02/19	16:00:10	15.93	0.56674	0.07511	-0.880823	5.72	15.72	42.311	3.663	7.833728	7.592432	5730	2254	298.123	94.993	15.162	31.156	32.931	41.009	8.078	612.5	710.3	360.0	15.1373	4.13934	33.4956	19	Feb	2022	08:14:13
2022-02-19T16:10:24Z	172.16.117.226	SCS002	0	130	0	0	2022/02/19	16:10:11	15.93	0.56744	0.075058	-0.880873	5.72	15.71	42.273	3.581	7.833159	7.592197	5730	2254	298.974	95.249	15.155	31.127	32.902	40.981	8.079	611.7	710.4	360.2	15.1419	4.13945	33.4927	19	Feb	2022	08:24:14
2022-02-19T16:20:24Z	172.16.117.226	SCS002	0	131	0	0	2022/02/19	16:20:11	15.93	0.56779	0.075093	-0.880841	5.69	15.7	42.254	3.834	7.833855	7.592988	5730	2254	299.248	95.271	15.123	31.13	32.905	40.984	8.079	611.8	710.4	361.2	15.0938	4.13509	33.4944	19	Feb	2022	08:34:14
2022-02-19T16:30:23Z	172.16.117.226	SCS002	0	132	0	0	2022/02/19	16:30:10	15.93	0.56757	0.075015	-0.880913	5.69	15.68	42.266	3.724	7.832524	7.591659	5730	2254	299.42	95.319	15.12	31.125	32.9	40.977	8.077	611.6	710.5	361.3	15.1013	4.13502	33.4873	19	Feb	2022	08:44:13
2022-02-19T16:40:23Z	172.16.117.226	SCS002	0	133	0	0	2022/02/19	16:40:10	15.93	0.56821	0.074926	-0.881002	5.69	15.67	42.231	3.756	7.83135	7.590743	5730	2254	299.298	95.272	15.116	31.131	32.906	40.982	8.076	611.7	710.5	361.5	15.1072	4.13606	33.4918	19	Feb	2022	08:54:13
2022-02-19T16:50:23Z	172.16.117.226	SCS002	0	134	0	0	2022/02/19	16:50:10	15.93	0.56761	0.075186	-0.880752	5.69	15.66	42.264	3.807	7.835281	7.594267	5730	2254	300.153	95.56	15.124	31.096	32.871	40.948	8.077	610.8	710.5	361.2	15.1176	4.13749	33.4958	19	Feb	2022	09:04:13
2022-02-19T17:00:23Z	172.16.117.226	SCS002	0	135	0	0	2022/02/19	17:00:10	15.93	0.56693	0.07551	-0.880386	5.72	15.66	42.3	4.004	7.840192	7.599565	5730	2254	300.938	95.894	15.164	31.05	32.825	40.9	8.075	609.3	710.3	359.9	15.177	4.14328	33.4973	19	Feb	2022	09:14:13
2022-02-19T17:10:23Z	172.16.117.226	SCS002	0	136	0	0	2022/02/19	17:10:10	15.93	0.56676	0.075553	-0.880319	5.72	15.68	42.309	3.801	7.840802	7.60051	5730	2254	302.746	96.5	15.179	30.977	32.752	40.83	8.078	607.4	710.2	359.4	15.196	4.14434	33.4906	19	Feb	2022	09:24:13
2022-02-19T17:20:23Z	172.16.117.226	SCS002	0	137	0	0	2022/02/19	17:20:10	15.93	0.5669	0.075386	-0.880479	5.72	15.7	42.302	4.007	7.838201	7.598063	5730	2254	302.977	96.61	15.196	30.961	32.736	40.814	8.078	606.9	710.0	358.9	15.2051	4.14603	33.498	19	Feb	2022	09:34:13
2022-02-19T17:30:24Z	172.16.117.226	SCS002	0	138	0	0	2022/02/19	17:30:11	15.93	0.56651	0.075591	-0.880256	5.69	15.71	42.323	3.881	7.841316	7.601322	5730	2254	304.365	97.063	15.201	30.908	32.683	40.761	8.078	605.4	709.8	358.7	15.2103	4.1459	33.4924	19	Feb	2022	09:44:14
2022-02-19T17:40:23Z	172.16.117.226	SCS002	0	139	0	0	2022/02/19	17:40:10	15.93	0.56619	0.075208	-0.880591	5.72	15.73	42.34	4.078	7.835079	7.595705	5730	2254	304.475	97.192	15.246	30.885	32.66	40.74	8.08	604.7	709.6	357.3	15.2637	4.15138	33.4962	19	Feb	2022	09:54:13
2022-02-19T17:50:23Z	172.16.117.226	SCS002	0	140	0	0	2022/02/19	17:50:10	15.93	0.56576	0.075383	-0.880365	5.69	15.75	42.363	3.702	7.837703	7.598996	5730	2254	304.496	97.237	15.264	30.877	32.652	40.733	8.081	604.5	709.4	356.7	15.2737	4.15216	33.4947	19	Feb	2022	10:04:13
2022-02-19T18:00:23Z	172.16.117.226	SCS002	0	141	0	0	2022/02/19	18:00:10	15.93	0.56594	0.075299	-0.880457	5.69	15.76	42.354	3.938	7.836426	7.597657	5730	2254	304.883	97.314	15.242	30.872	32.647	40.729	8.082	604.2	709.2	357.4	15.2293	4.14819	33.4968	19	Feb	2022	10:14:13
2022-02-19T18:10:23Z	172.16.117.226	SCS002	0	142	0	0	2022/02/19	18:10:10	15.93	0.56582	0.07544	-0.880291	5.72	15.76	42.36	3.973	7.838647	7.600213	5730	2254	305.451	97.507	15.248	30.849	32.624	40.706	8.082	603.4	709.0	357.2	15.2459	4.14942	33.4938	19	Feb	2022	10:24:13
2022-02-19T18:20:23Z	172.16.117.226	SCS002	0	143	0	0	2022/02/19	18:20:10	15.93	0.56595	0.07536	-0.880334	5.72	15.76	42.353	3.945	7.837404	7.599629	5730	2254	305.796	97.63	15.254	30.834	32.609	40.691	8.082	603.0	709.0	357.0	15.2517	4.15012	33.495	19	Feb	2022	10:34:13
2022-02-19T18:30:23Z	172.16.117.226	SCS002	0	144	0	0	2022/02/19	18:30:10	15.93	0.56574	0.075393	-0.880303	5.69	15.77	42.364	4.072	7.83785	7.599966	5730	2254	305.651	97.63	15.275	30.83	32.605	40.687	8.082	602.9	708.8	356.3	15.2823	4.15295	33.4944	19	Feb	2022	10:44:13
2022-02-19T18:40:23Z	172.16.117.226	SCS002	0	145	0	0	2022/02/19	18:40:10	15.93	0.56502	0.075803	-0.879848	5.69	15.77	42.403	3.845	7.844119	7.606656	5730	2254	306.658	97.994	15.296	30.785	32.56	40.644	8.084	601.7	708.5	355.7	15.3018	4.15485	33.4949	19	Feb	2022	10:54:13
2022-02-19T18:50:23Z	172.16.117.226	SCS002	0	146	0	0	2022/02/19	18:50:10	15.93	0.56499	0.075607	-0.880027	5.69	15.79	42.405	4.083	7.840987	7.603781	5730	2254	306.571	97.965	15.295	30.788	32.563	40.649	8.086	601.7	708.4	355.7	15.2935	4.15387	33.4931	19	Feb	2022	11:04:13
2022-02-19T19:00:24Z	172.16.117.226	SCS002	0	147	0	0	2022/02/19	19:00:11	15.93	0.56503	0.075625	-0.880033	5.69	15.8	42.402	3.96	7.841289	7.603707	5730	2254	306.004	97.789	15.298	30.808	32.583	40.668	8.085	602.3	708.4	355.6	15.2835	4.15351	33.4984	19	Feb	2022	11:14:14
2022-02-19T19:10:23Z	172.16.117.226	SCS002	0	148	0	0	2022/02/19	19:10:10	15.93	0.56485	0.075587	-0.880039	5.72	15.8	42.412	3.902	7.840608	7.603477	5730	2254	306.472	97.936	15.297	30.791	32.566	40.651	8.084	601.7	708.2	355.6	15.2942	4.15324	33.4869	19	Feb	2022	11:24:13
2022-02-19T19:20:23Z	172.16.117.226	SCS002	0	149	0	0	2022/02/19	19:20:10	15.93	0.56447	0.075516	-0.880076	5.72	15.81	42.433	3.874	7.839326	7.602582	5730	2254	305.778	97.854	15.363	30.789	32.564	40.649	8.085	601.6	708.2	353.5	15.4249	4.16373	33.4697	19	Feb	2022	11:34:13
2022-02-19T19:30:24Z	172.16.117.226	SCS002	0	150	0	0	2022/02/19	19:30:11	15.93	0.56289	0.075611	-0.879909	5.72	15.85	42.518	4.01	7.840217	7.60399	5730	2254	305.831	98.1	15.472	30.742	32.517	40.605	8.088	600.4	707.8	349.9	15.537	4.17683	33.4917	19	Feb	2022	11:44:14
2022-02-19T19:40:23Z	172.16.117.226	SCS002	0	151	0	0	2022/02/19	19:40:10	15.93	0.56215	0.075409	-0.88008	5.72	15.91	42.558	3.862	7.836705	7.600668	5730	2254	305.537	98.126	15.529	30.729	32.504	40.594	8.09	600.1	707.4	348.1	15.5985	4.18337	33.498	19	Feb	2022	11:54:13
